dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
appian_t1,q01,0,forward_vs_baseline,1,2,2.76,2.71,1.01845018,paired_success
appian_t1,q01,1,forward_vs_baseline,1,2,2.7,2.69,1.00371747,paired_success
appian_t1,q01,2,forward_vs_baseline,1,2,2.72,2.72,1,paired_success
appian_t1,q01,3,forward_vs_baseline,1,2,2.7,2.71,0.996309963,paired_success
appian_t1,q01,4,forward_vs_baseline,1,2,2.7,2.72,0.992647059,paired_success
appian_t1,q01,5,forward_vs_baseline,1,2,2.74,2.74,1,paired_success
appian_t1,q01,6,forward_vs_baseline,1,2,2.72,2.73,0.996336996,paired_success
appian_t1,q01,7,forward_vs_baseline,1,2,2.71,2.75,0.985454545,paired_success
appian_t1,q01,8,forward_vs_baseline,1,2,2.73,2.74,0.996350365,paired_success
appian_t1,q01,9,forward_vs_baseline,1,2,2.72,2.69,1.01115242,paired_success
appian_t1,q01,10,forward_vs_baseline,1,2,2.68,2.72,0.985294118,paired_success
appian_t1,q01,11,forward_vs_baseline,1,2,2.74,2.73,1.003663,paired_success
appian_t1,q01,12,forward_vs_baseline,1,2,2.73,2.73,1,paired_success
appian_t1,q01,13,forward_vs_baseline,1,2,2.73,2.7,1.01111111,paired_success
appian_t1,q01,14,forward_vs_baseline,1,2,2.72,2.71,1.00369004,paired_success
appian_t1,q01,15,forward_vs_baseline,1,2,2.74,2.74,1,paired_success
appian_t1,q01,16,forward_vs_baseline,1,2,2.72,2.73,0.996336996,paired_success
appian_t1,q01,17,forward_vs_baseline,1,2,2.71,2.71,1,paired_success
appian_t1,q01,18,forward_vs_baseline,1,2,2.8,2.71,1.03321033,paired_success
appian_t1,q01,19,forward_vs_baseline,1,2,2.7,2.75,0.981818182,paired_success
appian_t1,q01,0,thc_vs_baseline,1,3,2.76,2.79,0.989247312,paired_success
appian_t1,q01,1,thc_vs_baseline,1,3,2.7,2.81,0.960854093,paired_success
appian_t1,q01,2,thc_vs_baseline,1,3,2.72,2.78,0.978417266,paired_success
appian_t1,q01,3,thc_vs_baseline,1,3,2.7,2.79,0.967741935,paired_success
appian_t1,q01,4,thc_vs_baseline,1,3,2.7,2.79,0.967741935,paired_success
appian_t1,q01,5,thc_vs_baseline,1,3,2.74,2.74,1,paired_success
appian_t1,q01,6,thc_vs_baseline,1,3,2.72,2.76,0.985507246,paired_success
appian_t1,q01,7,thc_vs_baseline,1,3,2.71,2.79,0.971326165,paired_success
appian_t1,q01,8,thc_vs_baseline,1,3,2.73,2.76,0.989130435,paired_success
appian_t1,q01,9,thc_vs_baseline,1,3,2.72,2.75,0.989090909,paired_success
appian_t1,q01,10,thc_vs_baseline,1,3,2.68,2.76,0.971014493,paired_success
appian_t1,q01,11,thc_vs_baseline,1,3,2.74,2.76,0.992753623,paired_success
appian_t1,q01,12,thc_vs_baseline,1,3,2.73,2.78,0.982014388,paired_success
appian_t1,q01,13,thc_vs_baseline,1,3,2.73,2.74,0.996350365,paired_success
appian_t1,q01,14,thc_vs_baseline,1,3,2.72,2.75,0.989090909,paired_success
appian_t1,q01,15,thc_vs_baseline,1,3,2.74,2.77,0.989169675,paired_success
appian_t1,q01,16,thc_vs_baseline,1,3,2.72,2.77,0.981949458,paired_success
appian_t1,q01,17,thc_vs_baseline,1,3,2.71,2.79,0.971326165,paired_success
appian_t1,q01,18,thc_vs_baseline,1,3,2.8,2.77,1.01083032,paired_success
appian_t1,q01,19,thc_vs_baseline,1,3,2.7,2.77,0.974729242,paired_success
appian_t1,q01,0,full_vs_baseline,1,4,2.76,2.74,1.00729927,paired_success
appian_t1,q01,1,full_vs_baseline,1,4,2.7,2.75,0.981818182,paired_success
appian_t1,q01,2,full_vs_baseline,1,4,2.72,2.7,1.00740741,paired_success
appian_t1,q01,3,full_vs_baseline,1,4,2.7,2.71,0.996309963,paired_success
appian_t1,q01,4,full_vs_baseline,1,4,2.7,2.69,1.00371747,paired_success
appian_t1,q01,5,full_vs_baseline,1,4,2.74,2.7,1.01481481,paired_success
appian_t1,q01,6,full_vs_baseline,1,4,2.72,2.7,1.00740741,paired_success
appian_t1,q01,7,full_vs_baseline,1,4,2.71,2.71,1,paired_success
appian_t1,q01,8,full_vs_baseline,1,4,2.73,2.69,1.01486989,paired_success
appian_t1,q01,9,full_vs_baseline,1,4,2.72,2.67,1.01872659,paired_success
appian_t1,q01,10,full_vs_baseline,1,4,2.68,2.7,0.992592593,paired_success
appian_t1,q01,11,full_vs_baseline,1,4,2.74,2.74,1,paired_success
appian_t1,q01,12,full_vs_baseline,1,4,2.73,2.72,1.00367647,paired_success
appian_t1,q01,13,full_vs_baseline,1,4,2.73,2.7,1.01111111,paired_success
appian_t1,q01,14,full_vs_baseline,1,4,2.72,2.71,1.00369004,paired_success
appian_t1,q01,15,full_vs_baseline,1,4,2.74,2.71,1.01107011,paired_success
appian_t1,q01,16,full_vs_baseline,1,4,2.72,2.72,1,paired_success
appian_t1,q01,17,full_vs_baseline,1,4,2.71,2.7,1.0037037,paired_success
appian_t1,q01,18,full_vs_baseline,1,4,2.8,2.71,1.03321033,paired_success
appian_t1,q01,19,full_vs_baseline,1,4,2.7,2.73,0.989010989,paired_success
appian_t1,q01,0,thc_vs_forward,2,3,2.71,2.79,0.971326165,paired_success
appian_t1,q01,1,thc_vs_forward,2,3,2.69,2.81,0.957295374,paired_success
appian_t1,q01,2,thc_vs_forward,2,3,2.72,2.78,0.978417266,paired_success
appian_t1,q01,3,thc_vs_forward,2,3,2.71,2.79,0.971326165,paired_success
appian_t1,q01,4,thc_vs_forward,2,3,2.72,2.79,0.974910394,paired_success
appian_t1,q01,5,thc_vs_forward,2,3,2.74,2.74,1,paired_success
appian_t1,q01,6,thc_vs_forward,2,3,2.73,2.76,0.989130435,paired_success
appian_t1,q01,7,thc_vs_forward,2,3,2.75,2.79,0.985663082,paired_success
appian_t1,q01,8,thc_vs_forward,2,3,2.74,2.76,0.992753623,paired_success
appian_t1,q01,9,thc_vs_forward,2,3,2.69,2.75,0.978181818,paired_success
appian_t1,q01,10,thc_vs_forward,2,3,2.72,2.76,0.985507246,paired_success
appian_t1,q01,11,thc_vs_forward,2,3,2.73,2.76,0.989130435,paired_success
appian_t1,q01,12,thc_vs_forward,2,3,2.73,2.78,0.982014388,paired_success
appian_t1,q01,13,thc_vs_forward,2,3,2.7,2.74,0.98540146,paired_success
appian_t1,q01,14,thc_vs_forward,2,3,2.71,2.75,0.985454545,paired_success
appian_t1,q01,15,thc_vs_forward,2,3,2.74,2.77,0.989169675,paired_success
appian_t1,q01,16,thc_vs_forward,2,3,2.73,2.77,0.985559567,paired_success
appian_t1,q01,17,thc_vs_forward,2,3,2.71,2.79,0.971326165,paired_success
appian_t1,q01,18,thc_vs_forward,2,3,2.71,2.77,0.97833935,paired_success
appian_t1,q01,19,thc_vs_forward,2,3,2.75,2.77,0.992779783,paired_success
appian_t1,q01,0,backward_vs_forward,2,4,2.71,2.74,0.989051095,paired_success
appian_t1,q01,1,backward_vs_forward,2,4,2.69,2.75,0.978181818,paired_success
appian_t1,q01,2,backward_vs_forward,2,4,2.72,2.7,1.00740741,paired_success
appian_t1,q01,3,backward_vs_forward,2,4,2.71,2.71,1,paired_success
appian_t1,q01,4,backward_vs_forward,2,4,2.72,2.69,1.01115242,paired_success
appian_t1,q01,5,backward_vs_forward,2,4,2.74,2.7,1.01481481,paired_success
appian_t1,q01,6,backward_vs_forward,2,4,2.73,2.7,1.01111111,paired_success
appian_t1,q01,7,backward_vs_forward,2,4,2.75,2.71,1.01476015,paired_success
appian_t1,q01,8,backward_vs_forward,2,4,2.74,2.69,1.01858736,paired_success
appian_t1,q01,9,backward_vs_forward,2,4,2.69,2.67,1.00749064,paired_success
appian_t1,q01,10,backward_vs_forward,2,4,2.72,2.7,1.00740741,paired_success
appian_t1,q01,11,backward_vs_forward,2,4,2.73,2.74,0.996350365,paired_success
appian_t1,q01,12,backward_vs_forward,2,4,2.73,2.72,1.00367647,paired_success
appian_t1,q01,13,backward_vs_forward,2,4,2.7,2.7,1,paired_success
appian_t1,q01,14,backward_vs_forward,2,4,2.71,2.71,1,paired_success
appian_t1,q01,15,backward_vs_forward,2,4,2.74,2.71,1.01107011,paired_success
appian_t1,q01,16,backward_vs_forward,2,4,2.73,2.72,1.00367647,paired_success
appian_t1,q01,17,backward_vs_forward,2,4,2.71,2.7,1.0037037,paired_success
appian_t1,q01,18,backward_vs_forward,2,4,2.71,2.71,1,paired_success
appian_t1,q01,19,backward_vs_forward,2,4,2.75,2.73,1.00732601,paired_success
appian_t1,q01,0,full_vs_thc,3,4,2.79,2.74,1.01824818,paired_success
appian_t1,q01,1,full_vs_thc,3,4,2.81,2.75,1.02181818,paired_success
appian_t1,q01,2,full_vs_thc,3,4,2.78,2.7,1.02962963,paired_success
appian_t1,q01,3,full_vs_thc,3,4,2.79,2.71,1.0295203,paired_success
appian_t1,q01,4,full_vs_thc,3,4,2.79,2.69,1.03717472,paired_success
appian_t1,q01,5,full_vs_thc,3,4,2.74,2.7,1.01481481,paired_success
appian_t1,q01,6,full_vs_thc,3,4,2.76,2.7,1.02222222,paired_success
appian_t1,q01,7,full_vs_thc,3,4,2.79,2.71,1.0295203,paired_success
appian_t1,q01,8,full_vs_thc,3,4,2.76,2.69,1.0260223,paired_success
appian_t1,q01,9,full_vs_thc,3,4,2.75,2.67,1.02996255,paired_success
appian_t1,q01,10,full_vs_thc,3,4,2.76,2.7,1.02222222,paired_success
appian_t1,q01,11,full_vs_thc,3,4,2.76,2.74,1.00729927,paired_success
appian_t1,q01,12,full_vs_thc,3,4,2.78,2.72,1.02205882,paired_success
appian_t1,q01,13,full_vs_thc,3,4,2.74,2.7,1.01481481,paired_success
appian_t1,q01,14,full_vs_thc,3,4,2.75,2.71,1.01476015,paired_success
appian_t1,q01,15,full_vs_thc,3,4,2.77,2.71,1.02214022,paired_success
appian_t1,q01,16,full_vs_thc,3,4,2.77,2.72,1.01838235,paired_success
appian_t1,q01,17,full_vs_thc,3,4,2.79,2.7,1.03333333,paired_success
appian_t1,q01,18,full_vs_thc,3,4,2.77,2.71,1.02214022,paired_success
appian_t1,q01,19,full_vs_thc,3,4,2.77,2.73,1.01465201,paired_success
appian_t1,q02,0,forward_vs_baseline,1,2,13.64,13.86,0.984126984,paired_success
appian_t1,q02,1,forward_vs_baseline,1,2,13.45,13.64,0.986070381,paired_success
appian_t1,q02,2,forward_vs_baseline,1,2,13.58,13.85,0.980505415,paired_success
appian_t1,q02,3,forward_vs_baseline,1,2,13.49,13.61,0.991182954,paired_success
appian_t1,q02,4,forward_vs_baseline,1,2,13.6,13.71,0.991976659,paired_success
appian_t1,q02,5,forward_vs_baseline,1,2,13.48,13.85,0.973285199,paired_success
appian_t1,q02,6,forward_vs_baseline,1,2,13.62,13.93,0.977745872,paired_success
appian_t1,q02,7,forward_vs_baseline,1,2,13.67,13.68,0.999269006,paired_success
appian_t1,q02,8,forward_vs_baseline,1,2,13.59,13.8,0.984782609,paired_success
appian_t1,q02,9,forward_vs_baseline,1,2,13.7,13.98,0.979971388,paired_success
appian_t1,q02,10,forward_vs_baseline,1,2,13.64,13.67,0.997805413,paired_success
appian_t1,q02,11,forward_vs_baseline,1,2,13.33,13.82,0.964544139,paired_success
appian_t1,q02,12,forward_vs_baseline,1,2,13.72,13.89,0.987760979,paired_success
appian_t1,q02,13,forward_vs_baseline,1,2,13.49,13.83,0.975415763,paired_success
appian_t1,q02,14,forward_vs_baseline,1,2,13.65,13.62,1.00220264,paired_success
appian_t1,q02,15,forward_vs_baseline,1,2,13.59,13.72,0.990524781,paired_success
appian_t1,q02,16,forward_vs_baseline,1,2,13.5,13.87,0.97332372,paired_success
appian_t1,q02,17,forward_vs_baseline,1,2,13.33,13.84,0.963150289,paired_success
appian_t1,q02,18,forward_vs_baseline,1,2,13.44,13.83,0.971800434,paired_success
appian_t1,q02,19,forward_vs_baseline,1,2,13.66,13.74,0.994177584,paired_success
appian_t1,q02,0,thc_vs_baseline,1,3,13.64,14.67,0.929788684,paired_success
appian_t1,q02,1,thc_vs_baseline,1,3,13.45,14.59,0.921864291,paired_success
appian_t1,q02,2,thc_vs_baseline,1,3,13.58,14.55,0.933333333,paired_success
appian_t1,q02,3,thc_vs_baseline,1,3,13.49,14.57,0.925875086,paired_success
appian_t1,q02,4,thc_vs_baseline,1,3,13.6,14.35,0.947735192,paired_success
appian_t1,q02,5,thc_vs_baseline,1,3,13.48,14.77,0.912660799,paired_success
appian_t1,q02,6,thc_vs_baseline,1,3,13.62,14.81,0.919648886,paired_success
appian_t1,q02,7,thc_vs_baseline,1,3,13.67,14.84,0.92115903,paired_success
appian_t1,q02,8,thc_vs_baseline,1,3,13.59,14.56,0.933379121,paired_success
appian_t1,q02,9,thc_vs_baseline,1,3,13.7,14.55,0.941580756,paired_success
appian_t1,q02,10,thc_vs_baseline,1,3,13.64,14.58,0.935528121,paired_success
appian_t1,q02,11,thc_vs_baseline,1,3,13.33,14.64,0.910519126,paired_success
appian_t1,q02,12,thc_vs_baseline,1,3,13.72,14.53,0.944253269,paired_success
appian_t1,q02,13,thc_vs_baseline,1,3,13.49,14.49,0.930986888,paired_success
appian_t1,q02,14,thc_vs_baseline,1,3,13.65,14.58,0.936213992,paired_success
appian_t1,q02,15,thc_vs_baseline,1,3,13.59,14.81,0.917623228,paired_success
appian_t1,q02,16,thc_vs_baseline,1,3,13.5,14.68,0.919618529,paired_success
appian_t1,q02,17,thc_vs_baseline,1,3,13.33,14.65,0.909897611,paired_success
appian_t1,q02,18,thc_vs_baseline,1,3,13.44,14.64,0.918032787,paired_success
appian_t1,q02,19,thc_vs_baseline,1,3,13.66,14.59,0.936257711,paired_success
appian_t1,q02,0,full_vs_baseline,1,4,13.64,13.81,0.98769008,paired_success
appian_t1,q02,1,full_vs_baseline,1,4,13.45,13.9,0.967625899,paired_success
appian_t1,q02,2,full_vs_baseline,1,4,13.58,13.78,0.985486212,paired_success
appian_t1,q02,3,full_vs_baseline,1,4,13.49,13.64,0.989002933,paired_success
appian_t1,q02,4,full_vs_baseline,1,4,13.6,13.79,0.9862219,paired_success
appian_t1,q02,5,full_vs_baseline,1,4,13.48,13.85,0.973285199,paired_success
appian_t1,q02,6,full_vs_baseline,1,4,13.62,13.65,0.997802198,paired_success
appian_t1,q02,7,full_vs_baseline,1,4,13.67,13.8,0.99057971,paired_success
appian_t1,q02,8,full_vs_baseline,1,4,13.59,13.95,0.974193548,paired_success
appian_t1,q02,9,full_vs_baseline,1,4,13.7,13.62,1.00587372,paired_success
appian_t1,q02,10,full_vs_baseline,1,4,13.64,13.81,0.98769008,paired_success
appian_t1,q02,11,full_vs_baseline,1,4,13.33,13.76,0.96875,paired_success
appian_t1,q02,12,full_vs_baseline,1,4,13.72,13.78,0.995645864,paired_success
appian_t1,q02,13,full_vs_baseline,1,4,13.49,13.6,0.991911765,paired_success
appian_t1,q02,14,full_vs_baseline,1,4,13.65,13.7,0.996350365,paired_success
appian_t1,q02,15,full_vs_baseline,1,4,13.59,13.6,0.999264706,paired_success
appian_t1,q02,16,full_vs_baseline,1,4,13.5,13.88,0.972622478,paired_success
appian_t1,q02,17,full_vs_baseline,1,4,13.33,13.92,0.957614943,paired_success
appian_t1,q02,18,full_vs_baseline,1,4,13.44,13.73,0.978878369,paired_success
appian_t1,q02,19,full_vs_baseline,1,4,13.66,13.88,0.984149856,paired_success
appian_t1,q02,0,thc_vs_forward,2,3,13.86,14.67,0.944785276,paired_success
appian_t1,q02,1,thc_vs_forward,2,3,13.64,14.59,0.934886909,paired_success
appian_t1,q02,2,thc_vs_forward,2,3,13.85,14.55,0.951890034,paired_success
appian_t1,q02,3,thc_vs_forward,2,3,13.61,14.57,0.934111187,paired_success
appian_t1,q02,4,thc_vs_forward,2,3,13.71,14.35,0.955400697,paired_success
appian_t1,q02,5,thc_vs_forward,2,3,13.85,14.77,0.937711578,paired_success
appian_t1,q02,6,thc_vs_forward,2,3,13.93,14.81,0.940580689,paired_success
appian_t1,q02,7,thc_vs_forward,2,3,13.68,14.84,0.921832884,paired_success
appian_t1,q02,8,thc_vs_forward,2,3,13.8,14.56,0.947802198,paired_success
appian_t1,q02,9,thc_vs_forward,2,3,13.98,14.55,0.960824742,paired_success
appian_t1,q02,10,thc_vs_forward,2,3,13.67,14.58,0.937585734,paired_success
appian_t1,q02,11,thc_vs_forward,2,3,13.82,14.64,0.943989071,paired_success
appian_t1,q02,12,thc_vs_forward,2,3,13.89,14.53,0.9559532,paired_success
appian_t1,q02,13,thc_vs_forward,2,3,13.83,14.49,0.954451346,paired_success
appian_t1,q02,14,thc_vs_forward,2,3,13.62,14.58,0.934156379,paired_success
appian_t1,q02,15,thc_vs_forward,2,3,13.72,14.81,0.92640108,paired_success
appian_t1,q02,16,thc_vs_forward,2,3,13.87,14.68,0.944822888,paired_success
appian_t1,q02,17,thc_vs_forward,2,3,13.84,14.65,0.944709898,paired_success
appian_t1,q02,18,thc_vs_forward,2,3,13.83,14.64,0.944672131,paired_success
appian_t1,q02,19,thc_vs_forward,2,3,13.74,14.59,0.941740918,paired_success
appian_t1,q02,0,backward_vs_forward,2,4,13.86,13.81,1.00362056,paired_success
appian_t1,q02,1,backward_vs_forward,2,4,13.64,13.9,0.981294964,paired_success
appian_t1,q02,2,backward_vs_forward,2,4,13.85,13.78,1.00507983,paired_success
appian_t1,q02,3,backward_vs_forward,2,4,13.61,13.64,0.997800587,paired_success
appian_t1,q02,4,backward_vs_forward,2,4,13.71,13.79,0.994198695,paired_success
appian_t1,q02,5,backward_vs_forward,2,4,13.85,13.85,1,paired_success
appian_t1,q02,6,backward_vs_forward,2,4,13.93,13.65,1.02051282,paired_success
appian_t1,q02,7,backward_vs_forward,2,4,13.68,13.8,0.991304348,paired_success
appian_t1,q02,8,backward_vs_forward,2,4,13.8,13.95,0.989247312,paired_success
appian_t1,q02,9,backward_vs_forward,2,4,13.98,13.62,1.02643172,paired_success
appian_t1,q02,10,backward_vs_forward,2,4,13.67,13.81,0.989862419,paired_success
appian_t1,q02,11,backward_vs_forward,2,4,13.82,13.76,1.00436047,paired_success
appian_t1,q02,12,backward_vs_forward,2,4,13.89,13.78,1.00798258,paired_success
appian_t1,q02,13,backward_vs_forward,2,4,13.83,13.6,1.01691176,paired_success
appian_t1,q02,14,backward_vs_forward,2,4,13.62,13.7,0.994160584,paired_success
appian_t1,q02,15,backward_vs_forward,2,4,13.72,13.6,1.00882353,paired_success
appian_t1,q02,16,backward_vs_forward,2,4,13.87,13.88,0.999279539,paired_success
appian_t1,q02,17,backward_vs_forward,2,4,13.84,13.92,0.994252874,paired_success
appian_t1,q02,18,backward_vs_forward,2,4,13.83,13.73,1.00728332,paired_success
appian_t1,q02,19,backward_vs_forward,2,4,13.74,13.88,0.989913545,paired_success
appian_t1,q02,0,full_vs_thc,3,4,14.67,13.81,1.06227371,paired_success
appian_t1,q02,1,full_vs_thc,3,4,14.59,13.9,1.04964029,paired_success
appian_t1,q02,2,full_vs_thc,3,4,14.55,13.78,1.05587808,paired_success
appian_t1,q02,3,full_vs_thc,3,4,14.57,13.64,1.06818182,paired_success
appian_t1,q02,4,full_vs_thc,3,4,14.35,13.79,1.04060914,paired_success
appian_t1,q02,5,full_vs_thc,3,4,14.77,13.85,1.06642599,paired_success
appian_t1,q02,6,full_vs_thc,3,4,14.81,13.65,1.08498168,paired_success
appian_t1,q02,7,full_vs_thc,3,4,14.84,13.8,1.07536232,paired_success
appian_t1,q02,8,full_vs_thc,3,4,14.56,13.95,1.0437276,paired_success
appian_t1,q02,9,full_vs_thc,3,4,14.55,13.62,1.06828194,paired_success
appian_t1,q02,10,full_vs_thc,3,4,14.58,13.81,1.0557567,paired_success
appian_t1,q02,11,full_vs_thc,3,4,14.64,13.76,1.06395349,paired_success
appian_t1,q02,12,full_vs_thc,3,4,14.53,13.78,1.05442671,paired_success
appian_t1,q02,13,full_vs_thc,3,4,14.49,13.6,1.06544118,paired_success
appian_t1,q02,14,full_vs_thc,3,4,14.58,13.7,1.06423358,paired_success
appian_t1,q02,15,full_vs_thc,3,4,14.81,13.6,1.08897059,paired_success
appian_t1,q02,16,full_vs_thc,3,4,14.68,13.88,1.05763689,paired_success
appian_t1,q02,17,full_vs_thc,3,4,14.65,13.92,1.05244253,paired_success
appian_t1,q02,18,full_vs_thc,3,4,14.64,13.73,1.06627822,paired_success
appian_t1,q02,19,full_vs_thc,3,4,14.59,13.88,1.05115274,paired_success
appian_t1,q03,0,forward_vs_baseline,1,2,6.93,6,1.155,paired_success
appian_t1,q03,1,forward_vs_baseline,1,2,6.39,6.09,1.04926108,paired_success
appian_t1,q03,2,forward_vs_baseline,1,2,6.44,6.08,1.05921053,paired_success
appian_t1,q03,3,forward_vs_baseline,1,2,6.58,6.2,1.06129032,paired_success
appian_t1,q03,4,forward_vs_baseline,1,2,6.73,5.98,1.12541806,paired_success
appian_t1,q03,5,forward_vs_baseline,1,2,6.48,6.07,1.0675453,paired_success
appian_t1,q03,6,forward_vs_baseline,1,2,6.82,5.98,1.14046823,paired_success
appian_t1,q03,7,forward_vs_baseline,1,2,6.33,6.31,1.00316957,paired_success
appian_t1,q03,8,forward_vs_baseline,1,2,6.87,5.98,1.14882943,paired_success
appian_t1,q03,9,forward_vs_baseline,1,2,6.3,6.22,1.01286174,paired_success
appian_t1,q03,10,forward_vs_baseline,1,2,6.59,6.14,1.0732899,paired_success
appian_t1,q03,11,forward_vs_baseline,1,2,6.27,6.07,1.03294893,paired_success
appian_t1,q03,12,forward_vs_baseline,1,2,6.74,6.11,1.10310966,paired_success
appian_t1,q03,13,forward_vs_baseline,1,2,6.45,6.07,1.06260297,paired_success
appian_t1,q03,14,forward_vs_baseline,1,2,6.82,6.12,1.11437908,paired_success
appian_t1,q03,15,forward_vs_baseline,1,2,6.33,6.21,1.01932367,paired_success
appian_t1,q03,16,forward_vs_baseline,1,2,6.81,6.02,1.13122924,paired_success
appian_t1,q03,17,forward_vs_baseline,1,2,6.41,6.1,1.05081967,paired_success
appian_t1,q03,18,forward_vs_baseline,1,2,6.51,6.11,1.06546645,paired_success
appian_t1,q03,19,forward_vs_baseline,1,2,6.44,6.13,1.05057096,paired_success
appian_t1,q03,0,thc_vs_baseline,1,3,6.93,6.82,1.01612903,paired_success
appian_t1,q03,1,thc_vs_baseline,1,3,6.39,6.9,0.926086957,paired_success
appian_t1,q03,2,thc_vs_baseline,1,3,6.44,6.92,0.930635838,paired_success
appian_t1,q03,3,thc_vs_baseline,1,3,6.58,6.82,0.964809384,paired_success
appian_t1,q03,4,thc_vs_baseline,1,3,6.73,6.79,0.991163476,paired_success
appian_t1,q03,5,thc_vs_baseline,1,3,6.48,6.97,0.929698709,paired_success
appian_t1,q03,6,thc_vs_baseline,1,3,6.82,6.79,1.00441826,paired_success
appian_t1,q03,7,thc_vs_baseline,1,3,6.33,6.93,0.913419913,paired_success
appian_t1,q03,8,thc_vs_baseline,1,3,6.87,6.66,1.03153153,paired_success
appian_t1,q03,9,thc_vs_baseline,1,3,6.3,6.84,0.921052632,paired_success
appian_t1,q03,10,thc_vs_baseline,1,3,6.59,6.77,0.973412112,paired_success
appian_t1,q03,11,thc_vs_baseline,1,3,6.27,6.71,0.93442623,paired_success
appian_t1,q03,12,thc_vs_baseline,1,3,6.74,6.82,0.988269795,paired_success
appian_t1,q03,13,thc_vs_baseline,1,3,6.45,6.72,0.959821429,paired_success
appian_t1,q03,14,thc_vs_baseline,1,3,6.82,6.73,1.01337296,paired_success
appian_t1,q03,15,thc_vs_baseline,1,3,6.33,6.67,0.949025487,paired_success
appian_t1,q03,16,thc_vs_baseline,1,3,6.81,6.76,1.00739645,paired_success
appian_t1,q03,17,thc_vs_baseline,1,3,6.41,6.87,0.933042213,paired_success
appian_t1,q03,18,thc_vs_baseline,1,3,6.51,6.85,0.950364964,paired_success
appian_t1,q03,19,thc_vs_baseline,1,3,6.44,6.73,0.956909361,paired_success
appian_t1,q03,0,full_vs_baseline,1,4,6.93,6.07,1.1416804,paired_success
appian_t1,q03,1,full_vs_baseline,1,4,6.39,6.19,1.03231018,paired_success
appian_t1,q03,2,full_vs_baseline,1,4,6.44,6.06,1.06270627,paired_success
appian_t1,q03,3,full_vs_baseline,1,4,6.58,6.12,1.0751634,paired_success
appian_t1,q03,4,full_vs_baseline,1,4,6.73,6.15,1.09430894,paired_success
appian_t1,q03,5,full_vs_baseline,1,4,6.48,6.03,1.07462687,paired_success
appian_t1,q03,6,full_vs_baseline,1,4,6.82,5.97,1.14237856,paired_success
appian_t1,q03,7,full_vs_baseline,1,4,6.33,6.01,1.05324459,paired_success
appian_t1,q03,8,full_vs_baseline,1,4,6.87,6.07,1.13179572,paired_success
appian_t1,q03,9,full_vs_baseline,1,4,6.3,6.13,1.02773246,paired_success
appian_t1,q03,10,full_vs_baseline,1,4,6.59,6.04,1.0910596,paired_success
appian_t1,q03,11,full_vs_baseline,1,4,6.27,6.18,1.01456311,paired_success
appian_t1,q03,12,full_vs_baseline,1,4,6.74,6.07,1.11037891,paired_success
appian_t1,q03,13,full_vs_baseline,1,4,6.45,6.21,1.03864734,paired_success
appian_t1,q03,14,full_vs_baseline,1,4,6.82,5.98,1.14046823,paired_success
appian_t1,q03,15,full_vs_baseline,1,4,6.33,6.05,1.04628099,paired_success
appian_t1,q03,16,full_vs_baseline,1,4,6.81,5.99,1.13689482,paired_success
appian_t1,q03,17,full_vs_baseline,1,4,6.41,6.1,1.05081967,paired_success
appian_t1,q03,18,full_vs_baseline,1,4,6.51,6.05,1.07603306,paired_success
appian_t1,q03,19,full_vs_baseline,1,4,6.44,6.31,1.02060222,paired_success
appian_t1,q03,0,thc_vs_forward,2,3,6,6.82,0.879765396,paired_success
appian_t1,q03,1,thc_vs_forward,2,3,6.09,6.9,0.882608696,paired_success
appian_t1,q03,2,thc_vs_forward,2,3,6.08,6.92,0.878612717,paired_success
appian_t1,q03,3,thc_vs_forward,2,3,6.2,6.82,0.909090909,paired_success
appian_t1,q03,4,thc_vs_forward,2,3,5.98,6.79,0.880706922,paired_success
appian_t1,q03,5,thc_vs_forward,2,3,6.07,6.97,0.870875179,paired_success
appian_t1,q03,6,thc_vs_forward,2,3,5.98,6.79,0.880706922,paired_success
appian_t1,q03,7,thc_vs_forward,2,3,6.31,6.93,0.910533911,paired_success
appian_t1,q03,8,thc_vs_forward,2,3,5.98,6.66,0.897897898,paired_success
appian_t1,q03,9,thc_vs_forward,2,3,6.22,6.84,0.909356725,paired_success
appian_t1,q03,10,thc_vs_forward,2,3,6.14,6.77,0.906942393,paired_success
appian_t1,q03,11,thc_vs_forward,2,3,6.07,6.71,0.90461997,paired_success
appian_t1,q03,12,thc_vs_forward,2,3,6.11,6.82,0.895894428,paired_success
appian_t1,q03,13,thc_vs_forward,2,3,6.07,6.72,0.90327381,paired_success
appian_t1,q03,14,thc_vs_forward,2,3,6.12,6.73,0.90936107,paired_success
appian_t1,q03,15,thc_vs_forward,2,3,6.21,6.67,0.931034483,paired_success
appian_t1,q03,16,thc_vs_forward,2,3,6.02,6.76,0.890532544,paired_success
appian_t1,q03,17,thc_vs_forward,2,3,6.1,6.87,0.887918486,paired_success
appian_t1,q03,18,thc_vs_forward,2,3,6.11,6.85,0.891970803,paired_success
appian_t1,q03,19,thc_vs_forward,2,3,6.13,6.73,0.910846954,paired_success
appian_t1,q03,0,backward_vs_forward,2,4,6,6.07,0.988467875,paired_success
appian_t1,q03,1,backward_vs_forward,2,4,6.09,6.19,0.983844911,paired_success
appian_t1,q03,2,backward_vs_forward,2,4,6.08,6.06,1.00330033,paired_success
appian_t1,q03,3,backward_vs_forward,2,4,6.2,6.12,1.0130719,paired_success
